timestamp,step,q_ef,q_af,latency_ms,action,EF,reward
1773538488.826,128,10.00,10.00,25616.84,hold,6000,-1.1500
1773538489.329,129,10.00,10.00,25616.84,hold,7500,-1.2000
1773538489.830,130,10.00,10.00,25616.84,decrease,7500,-1.2000
1773538490.332,131,10.00,10.00,25616.84,increase,6000,-1.1500
1773538490.834,132,10.00,10.00,25616.84,hold,7500,-1.2000
1773538491.336,133,10.00,10.00,25616.84,decrease,7500,-1.2000
1773538491.838,134,10.00,10.00,25616.84,increase,6000,-1.1500
1773538492.340,135,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538492.842,136,10.00,10.00,25616.84,hold,7500,-1.2000
1773538493.344,137,10.00,10.00,25616.84,increase,6000,-1.1500
1773538493.847,138,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538494.348,139,10.00,10.00,25616.84,increase,4500,-1.1000
1773538494.850,140,10.00,10.00,25616.84,hold,6000,-1.1500
1773538495.352,141,10.00,10.00,25616.84,decrease,6000,-1.1500
1773538495.853,142,10.00,10.00,25616.84,increase,4500,-1.1000
1773538496.355,143,10.00,10.00,25616.84,hold,6000,-1.1500
1773538496.857,144,10.00,10.00,45137.43,decrease,6000,-1.1500
1773538497.359,145,10.00,10.00,45137.43,increase,4500,-1.1000
1773538497.862,146,10.00,10.00,45137.43,hold,6000,-1.1500
1773538498.364,147,10.00,10.00,45137.43,decrease,6000,-1.1500
1773538498.866,148,10.00,10.00,45137.43,increase,4500,-1.1000
1773538499.368,149,10.00,10.00,45137.43,hold,6000,-1.1500
1773538499.871,150,10.00,10.00,45137.43,decrease,6000,-1.1500
1773538500.372,151,10.00,10.00,45137.43,increase,4500,-1.1000
1773538500.875,152,10.00,10.00,45137.43,increase,3000,-1.0500
1773538501.377,153,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538501.879,154,10.00,10.00,45137.43,hold,4500,-1.1000
1773538502.381,155,10.00,10.00,45137.43,increase,3000,-1.0500
1773538502.884,156,10.00,10.00,45137.43,increase,3000,-1.0500
1773538503.386,157,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538503.889,158,10.00,10.00,45137.43,increase,3000,-1.0500
1773538504.392,159,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538504.894,160,10.00,10.00,45137.43,increase,3000,-1.0500
1773538505.397,161,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538505.903,162,10.00,10.00,45137.43,increase,3000,-1.0500
1773538506.405,163,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538506.908,164,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538507.412,165,10.00,10.00,45137.43,increase,3000,-1.0500
1773538507.914,166,10.00,10.00,45137.43,increase,3000,-1.0500
1773538508.416,167,10.00,10.00,45137.43,hold,4500,-1.1000
1773538508.919,168,10.00,10.00,45137.43,increase,3000,-1.0500
1773538509.427,169,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538509.931,170,10.00,10.00,45137.43,increase,3000,-1.0500
1773538510.434,171,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538510.937,172,10.00,10.00,45137.43,increase,3000,-1.0500
1773538511.441,173,10.00,10.00,45137.43,hold,4500,-1.1000
1773538511.943,174,10.00,10.00,45137.43,increase,3000,-1.0500
1773538512.447,175,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538512.949,176,10.00,10.00,45137.43,increase,3000,-1.0500
1773538513.452,177,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538513.954,178,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538514.456,179,10.00,10.00,45137.43,increase,3000,-1.0500
1773538514.959,180,10.00,10.00,45137.43,increase,3000,-1.0500
1773538515.461,181,10.00,10.00,45137.43,hold,4500,-1.1000
1773538515.963,182,10.00,10.00,45137.43,increase,3000,-1.0500
1773538516.465,183,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538516.968,184,10.00,10.00,45137.43,hold,4500,-1.1000
1773538517.474,185,10.00,10.00,45137.43,increase,3000,-1.0500
1773538517.978,186,10.00,10.00,45137.43,increase,3000,-1.0500
1773538518.481,187,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538518.983,188,10.00,10.00,45137.43,increase,3000,-1.0500
1773538519.486,189,10.00,10.00,45137.43,increase,3000,-1.0500
1773538519.989,190,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538520.492,191,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538520.997,192,10.00,10.00,45137.43,decrease,3000,-1.0500
1773538521.500,193,10.00,10.00,52735.27,hold,4500,-1.1000
1773538522.003,194,10.00,10.00,52735.27,increase,3000,-1.0500
1773538522.505,195,10.00,10.00,52735.27,increase,3000,-1.0500
1773538523.008,196,10.00,10.00,52735.27,increase,3000,-1.0500
1773538523.511,197,10.00,10.00,52735.27,hold,4500,-1.1000
1773538524.013,198,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538524.515,199,10.00,10.00,52735.27,increase,3000,-1.0500
1773538525.017,200,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538525.519,201,10.00,10.00,52735.27,increase,3000,-1.0500
1773538526.021,202,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538526.523,203,10.00,10.00,52735.27,hold,4500,-1.1000
1773538527.025,204,10.00,10.00,52735.27,increase,3000,-1.0500
1773538527.528,205,10.00,10.00,52735.27,hold,4500,-1.1000
1773538528.030,206,10.00,10.00,52735.27,increase,3000,-1.0500
1773538528.532,207,10.00,10.00,52735.27,increase,3000,-1.0500
1773538529.035,208,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538529.538,209,10.00,10.00,52735.27,increase,3000,-1.0500
1773538530.045,210,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538530.547,211,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538531.064,212,10.00,10.00,52735.27,hold,4500,-1.1000
1773538531.567,213,10.00,10.00,52735.27,hold,6000,-1.1500
1773538532.069,214,10.00,10.00,52735.27,increase,4500,-1.1000
1773538532.572,215,10.00,10.00,52735.27,increase,3000,-1.0500
1773538533.075,216,10.00,10.00,52735.27,increase,3000,-1.0500
1773538533.577,217,10.00,10.00,52735.27,hold,4500,-1.1000
1773538534.079,218,10.00,10.00,52735.27,increase,3000,-1.0500
1773538534.582,219,10.00,10.00,52735.27,increase,3000,-1.0500
1773538535.084,220,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538535.588,221,10.00,10.00,52735.27,hold,4500,-1.1000
1773538536.092,222,10.00,10.00,52735.27,increase,3000,-1.0500
1773538536.596,223,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538537.099,224,10.00,10.00,52735.27,increase,3000,-1.0500
1773538537.601,225,10.00,10.00,52735.27,increase,3000,-1.0500
1773538538.103,226,10.00,10.00,52735.27,hold,4500,-1.1000
1773538538.608,227,10.00,10.00,52735.27,increase,3000,-1.0500
1773538539.111,228,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538539.613,229,10.00,10.00,52735.27,increase,3000,-1.0500
1773538540.117,230,10.00,10.00,52735.27,hold,4500,-1.1000
1773538540.620,231,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538541.121,232,10.00,10.00,52735.27,hold,6000,-1.1500
1773538541.624,233,10.00,10.00,52735.27,increase,4500,-1.1000
1773538542.125,234,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538542.629,235,10.00,10.00,52735.27,hold,6000,-1.1500
1773538543.131,236,10.00,10.00,52735.27,increase,4500,-1.1000
1773538543.634,237,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538544.136,238,10.00,10.00,52735.27,hold,6000,-1.1500
1773538544.638,239,10.00,10.00,52735.27,increase,4500,-1.1000
1773538545.141,240,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538545.642,241,10.00,10.00,52735.27,hold,6000,-1.1500
1773538546.145,242,10.00,10.00,52735.27,increase,4500,-1.1000
1773538546.648,243,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538547.157,244,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538547.660,245,10.00,10.00,52735.27,hold,6000,-1.1500
1773538548.162,246,10.00,10.00,52735.27,increase,4500,-1.1000
1773538548.664,247,10.00,10.00,52735.27,increase,3000,-1.0500
1773538549.166,248,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538549.668,249,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538550.170,250,10.00,10.00,52735.27,increase,3000,-1.0500
1773538550.674,251,10.00,10.00,52735.27,hold,4500,-1.1000
1773538551.176,252,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538551.679,253,10.00,10.00,52735.27,increase,3000,-1.0500
1773538552.182,254,10.00,10.00,52735.27,increase,3000,-1.0500
1773538552.685,255,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538553.187,256,10.00,10.00,52735.27,increase,3000,-1.0500
1773538553.692,257,10.00,10.00,52735.27,hold,4500,-1.1000
1773538554.204,258,10.00,10.00,52735.27,hold,6000,-1.1500
1773538554.708,259,10.00,10.00,52735.27,increase,4500,-1.1000
1773538555.209,260,10.00,10.00,52735.27,hold,6000,-1.1500
1773538555.711,261,10.00,10.00,52735.27,increase,4500,-1.1000
1773538556.213,262,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538556.716,263,10.00,10.00,52735.27,hold,6000,-1.1500
1773538557.218,264,10.00,10.00,52735.27,increase,4500,-1.1000
1773538557.719,265,10.00,10.00,52735.27,decrease,4500,-1.1000
1773538558.223,266,10.00,10.00,52735.27,increase,3000,-1.0500
1773538558.726,267,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538559.229,268,10.00,10.00,52735.27,increase,3000,-1.0500
1773538559.732,269,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538560.237,270,10.00,10.00,52735.27,hold,4500,-1.1000
1773538560.740,271,10.00,10.00,52735.27,increase,3000,-1.0500
1773538561.242,272,10.00,10.00,52735.27,increase,3000,-1.0500
1773538561.749,273,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538562.252,274,10.00,10.00,52735.27,increase,3000,-1.0500
1773538562.754,275,10.00,10.00,52735.27,increase,3000,-1.0500
1773538563.257,276,10.00,10.00,52735.27,decrease,3000,-1.0500
1773538563.760,277,10.00,10.00,52735.27,hold,4500,-1.1000
1773538564.263,278,0.00,10.00,62975.72,increase,3000,-1.0500
1773538564.766,279,0.00,10.00,57443.27,increase,3000,-1.0500
1773538565.268,280,0.00,10.00,53557.07,decrease,3000,-1.0500
1773538565.770,281,0.00,10.00,49755.96,increase,3000,-1.0500
1773538566.272,282,0.00,9.00,45459.20,hold,4500,-1.1000
1773538566.774,283,0.00,1.00,41661.31,decrease,4500,-1.1000
1773538567.276,284,0.00,0.00,41167.65,hold,6000,-1.1500
1773538567.779,285,0.00,0.00,41167.65,increase,4500,-1.1000
1773538568.281,286,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538568.783,287,0.00,0.00,41167.65,hold,6000,-1.1500
1773538569.285,288,0.00,0.00,41167.65,increase,4500,-1.1000
1773538569.787,289,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538570.289,290,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538570.793,291,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538571.295,292,0.00,0.00,41167.65,hold,6000,-1.1500
1773538571.798,293,0.00,0.00,41167.65,increase,4500,-1.1000
1773538572.301,294,0.00,0.00,41167.65,hold,6000,-1.1500
1773538572.805,295,0.00,0.00,41167.65,increase,4500,-1.1000
1773538573.308,296,0.00,0.00,41167.65,increase,3000,-1.0500
1773538573.811,297,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538574.314,298,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538574.817,299,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538575.320,300,0.00,0.00,41167.65,hold,4500,-1.1000
1773538575.823,301,0.00,0.00,41167.65,hold,6000,-1.1500
1773538576.325,302,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538576.828,303,0.00,0.00,41167.65,increase,4500,-1.1000
1773538577.330,304,0.00,0.00,41167.65,hold,6000,-1.1500
1773538577.832,305,0.00,0.00,41167.65,increase,4500,-1.1000
1773538578.335,306,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538578.837,307,0.00,0.00,41167.65,hold,6000,-1.1500
1773538579.339,308,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538579.841,309,0.00,0.00,41167.65,increase,4500,-1.1000
1773538580.344,310,0.00,0.00,41167.65,hold,6000,-1.1500
1773538580.846,311,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538581.348,312,0.00,0.00,41167.65,increase,4500,-1.1000
1773538581.851,313,0.00,0.00,41167.65,hold,6000,-1.1500
1773538582.354,314,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538582.857,315,0.00,0.00,41167.65,increase,4500,-1.1000
1773538583.359,316,0.00,0.00,41167.65,hold,6000,-1.1500
1773538583.862,317,0.00,0.00,41167.65,hold,7500,-1.2000
1773538584.365,318,0.00,0.00,41167.65,decrease,7500,-1.2000
1773538584.868,319,0.00,0.00,41167.65,increase,6000,-1.1500
1773538585.371,320,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538585.873,321,0.00,0.00,41167.65,increase,4500,-1.1000
1773538586.376,322,0.00,0.00,41167.65,hold,6000,-1.1500
1773538586.878,323,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538587.380,324,0.00,0.00,41167.65,increase,4500,-1.1000
1773538587.883,325,0.00,0.00,41167.65,hold,6000,-1.1500
1773538588.385,326,0.00,0.00,41167.65,hold,7500,-1.2000
1773538588.888,327,0.00,0.00,41167.65,decrease,7500,-1.2000
1773538589.391,328,0.00,0.00,41167.65,increase,6000,-1.1500
1773538589.894,329,0.00,0.00,41167.65,hold,7500,-1.2000
1773538590.397,330,0.00,0.00,41167.65,decrease,7500,-1.2000
1773538590.899,331,0.00,0.00,41167.65,increase,6000,-1.1500
1773538591.402,332,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538591.905,333,0.00,0.00,41167.65,increase,4500,-1.1000
1773538592.406,334,0.00,0.00,41167.65,hold,6000,-1.1500
1773538592.909,335,0.00,0.00,41167.65,increase,4500,-1.1000
1773538593.411,336,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538593.913,337,0.00,0.00,41167.65,hold,6000,-1.1500
1773538594.416,338,0.00,0.00,41167.65,increase,4500,-1.1000
1773538594.918,339,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538595.421,340,0.00,0.00,41167.65,hold,6000,-1.1500
1773538595.924,341,0.00,0.00,41167.65,increase,4500,-1.1000
1773538596.427,342,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538596.930,343,0.00,0.00,41167.65,hold,6000,-1.1500
1773538597.432,344,0.00,0.00,41167.65,increase,4500,-1.1000
1773538597.935,345,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538598.437,346,0.00,0.00,41167.65,hold,6000,-1.1500
1773538598.940,347,0.00,0.00,41167.65,increase,4500,-1.1000
1773538599.443,348,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538599.946,349,0.00,0.00,41167.65,hold,6000,-1.1500
1773538600.449,350,0.00,0.00,41167.65,increase,4500,-1.1000
1773538600.951,351,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538601.454,352,0.00,0.00,41167.65,hold,6000,-1.1500
1773538601.957,353,0.00,0.00,41167.65,increase,4500,-1.1000
1773538602.459,354,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538602.962,355,0.00,0.00,41167.65,hold,6000,-1.1500
1773538603.465,356,0.00,0.00,41167.65,increase,4500,-1.1000
1773538603.967,357,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538604.469,358,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538604.972,359,0.00,0.00,41167.65,hold,6000,-1.1500
1773538605.474,360,0.00,0.00,41167.65,increase,4500,-1.1000
1773538605.977,361,0.00,0.00,41167.65,hold,6000,-1.1500
1773538606.480,362,0.00,0.00,41167.65,hold,7500,-1.2000
1773538606.982,363,0.00,0.00,41167.65,increase,6000,-1.1500
1773538607.485,364,0.00,0.00,41167.65,decrease,6000,-1.1500
1773538607.988,365,0.00,0.00,41167.65,increase,4500,-1.1000
1773538608.490,366,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538608.993,367,0.00,0.00,41167.65,hold,6000,-1.1500
1773538609.496,368,0.00,0.00,41167.65,increase,4500,-1.1000
1773538609.998,369,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538610.501,370,0.00,0.00,41167.65,increase,3000,-1.0500
1773538611.003,371,0.00,0.00,41167.65,increase,3000,-1.0500
1773538611.505,372,0.00,0.00,41167.65,hold,4500,-1.1000
1773538612.007,373,0.00,0.00,41167.65,increase,3000,-1.0500
1773538612.509,374,0.00,0.00,41167.65,increase,3000,-1.0500
1773538613.012,375,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538613.514,376,0.00,0.00,41167.65,increase,3000,-1.0500
1773538614.017,377,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538614.520,378,0.00,0.00,41167.65,hold,4500,-1.1000
1773538615.021,379,0.00,0.00,41167.65,decrease,4500,-1.1000
1773538615.524,380,0.00,0.00,41167.65,increase,3000,-1.0500
1773538616.027,381,0.00,0.00,41167.65,hold,4500,-1.1000
1773538616.530,382,0.00,0.00,41167.65,increase,3000,-1.0500
1773538617.032,383,0.00,0.00,41167.65,increase,3000,-1.0500
1773538617.535,384,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538618.038,385,0.00,0.00,41167.65,increase,3000,-1.0500
1773538618.540,386,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538619.043,387,0.00,0.00,41167.65,increase,3000,-1.0500
1773538619.546,388,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538620.048,389,0.00,0.00,41167.65,increase,3000,-1.0500
1773538620.551,390,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538621.053,391,0.00,0.00,41167.65,increase,3000,-1.0500
1773538621.556,392,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538622.059,393,0.00,0.00,41167.65,increase,3000,-1.0500
1773538622.562,394,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538623.064,395,0.00,0.00,41167.65,increase,3000,-1.0500
1773538623.567,396,0.00,0.00,41167.65,hold,4500,-1.1000
1773538624.070,397,0.00,0.00,41167.65,increase,3000,-1.0500
1773538624.573,398,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538625.076,399,0.00,0.00,41167.65,increase,3000,-1.0500
1773538625.579,400,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538626.081,401,0.00,0.00,41167.65,increase,3000,-1.0500
1773538626.583,402,0.00,0.00,41167.65,hold,4500,-1.1000
1773538627.086,403,0.00,0.00,41167.65,increase,3000,-1.0500
1773538627.589,404,0.00,0.00,41167.65,decrease,3000,-1.0500
1773538628.092,405,0.00,0.00,41167.65,increase,3000,-1.0500
1773538628.594,406,0.00,0.00,41167.65,decrease,3000,-1.0500
